link_id;source_entity_type;source_entity_id;anchor_text;target_entity_type;target_entity_id
1;LOG_SECTION;8;Dursleys;DAILY_LOG;1
2;LOG_SECTION;10;brieven;DAILY_LOG;2
3;LOG_SECTION;13;brieven;DAILY_LOG;2
4;LOG_SECTION;18;Wegisweg;DAILY_LOG;4
5;LOG_SECTION;23;Hagrid;DAILY_LOG;3
6;LOG_SECTION;24;Perkamentus;DAILY_LOG;6
7;LOG_SECTION;26;mijn ouders;DAILY_LOG;3
8;LOG_SECTION;28;pakje;DAILY_LOG;4
9;LOG_SECTION;32;kleine pakje;DAILY_LOG;4
10;LOG_SECTION;35;Zweinstein;DAILY_LOG;6
11;LOG_SECTION;37;Perkamentus;DAILY_LOG;6
12;LOG_SECTION;38;pakje;DAILY_LOG;8
13;LOG_SECTION;39;vliegincident;DAILY_LOG;9
14;LOG_SECTION;44;les van vanochtend;DAILY_LOG;8
15;LOG_SECTION;47;Zoeker;DAILY_LOG;9
16;LOG_SECTION;49;Dursleys;DAILY_LOG;5
17;LOG_SECTION;56;Onzichtbaarheidsmantel;DAILY_LOG;13
18;LOG_SECTION;60;Steen der Wijzen;DAILY_LOG;14
